Duration,Min_IPD,Max_IPD,Avg_IPD,Var_In_Size,Var_Out_Size,Avg_In_Size,Avg_Out_Size,Median_In_Size,Median_Out_Size,Bytes_Ratio,Packets_Ratio,Bursts,Pauses,Burst_Pause_Ratio,Autocorrelation,Symmetry_1st,Symmetry_2nd,Symmetry_3rd,Label,Data_Source
0.13696789741516113,0.0,0.05623888969421387,0.005478715896606446,259024.48888888894,223455.0578512397,508.3333333333333,364.1818181818182,329.0,82.0,1.9033949076385421,1.3636363636363635,3,3,1.0,0.7954161220729749,0.23565172591447708,0.6806451612903226,0.0,0,chrome
216.01300311088562,0.0,45.001161098480225,6.000361197524601,290734.07638888893,101643.9424,461.0833333333333,181.76,93.5,66.0,1.217649647887324,0.48,5,5,1.0,0.2022063564899876,0.20430816573249808,0.8333333333333334,1.0,0,chrome
89.84490990638733,0.0,45.00110483169556,1.3409688045729453,79425.10204081633,303335.59228650137,199.57142857142858,416.27272727272725,54.0,105.0,0.5084807454320448,1.0606060606060606,12,11,1.0909090909090908,0.2770153013681404,0.33101284439650946,0.0,0.3333333333333333,0,chrome
0.6987237930297852,0.0,0.2424168586730957,0.029113491376241047,314493.637755102,327314.36363636365,697.0714285714286,535.0,716.0,125.0,1.658283772302464,1.2727272727272727,4,4,1.0,0.4313699647837046,0.15995312728870661,0.8440748440748441,0.0,0,chrome
0.9425840377807617,9.5367431640625e-07,0.21823811531066895,0.026930972508021764,292299.12109375,320177.8475,507.4375,692.05,144.0,881.5,0.5865905642655878,0.8,7,7,1.0,0.3328740930128121,0.0842184609059138,0.5892428365615495,0.7080568720379147,0,chrome
89.71171998977661,0.0,45.00134301185608,2.188090731457966,108265.25897920599,327282.9030470914,194.04347826086956,425.7894736842105,54.0,85.0,0.5516687268232385,1.2105263157894737,4,3,1.3333333333333333,0.07554634567933041,0.29659007277782323,0.0,0.3333333333333333,0,chrome
60.97358512878418,0.0,45.00015902519226,2.651025440381921,265316.75,428808.9722222222,335.5,615.8333333333334,66.0,78.0,0.5447902571041948,1.0,4,3,1.3333333333333333,0.25171493829307634,0.3079834204361146,0.0,0.047619047619047616,0,chrome
0.7743101119995117,9.5367431640625e-07,0.25267720222473145,0.03519591418179599,312540.3950617284,327252.4897959184,594.2222222222222,694.7142857142857,209.0,725.0,0.5498663376516554,0.6428571428571429,4,4,1.0,0.5458359912671196,0.2140829945539618,0.7928621413575927,0.7158671586715867,0,chrome
6.580036163330078,0.0,6.291711091995239,0.20562613010406494,293231.53633217997,333011.375,565.5882352941177,629.5,163.0,279.5,0.954626687847498,1.0625,7,7,1.0,0.4734187288859368,0.11136322923508687,0.0,0.8308977035490606,0,chrome
89.26596999168396,9.5367431640625e-07,45.00151705741882,1.9836882220374212,156487.9467455621,322121.8275,272.2307692307692,508.35,66.0,122.5,0.6961738959378381,1.3,9,8,1.125,0.034496873949176325,0.1852946391630711,0.1,0.05714285714285714,0,chrome
0.19003009796142578,0.0,0.042199134826660156,0.007601203918457031,320038.8541666667,299572.2040816326,491.25,654.7142857142857,109.5,600.0,0.6431376827405629,0.8571428571428571,5,5,1.0,0.34763879773132544,0.12874481487171607,0.8423541776142932,1.0,0,chrome
61.38590693473816,0.0,45.002137899398804,2.7902684970335527,141346.79289940832,402549.8,207.23076923076923,821.0,66.0,1037.0,0.32813641900121804,1.3,4,3,1.3333333333333333,-0.01156946709513662,0.5261666351785377,0.0,0.047619047619047616,0,chrome
0.0309140682220459,0.0309140682220459,0.0309140682220459,0.0309140682220459,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
70.60698914527893,0.02855396270751953,70.54511618614197,23.53566304842631,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.75,0.3310344827586207,0.0,1.0,0,chrome
0.029204845428466797,0.029204845428466797,0.029204845428466797,0.029204845428466797,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.04073691368103027,0.04073691368103027,0.04073691368103027,0.04073691368103027,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.07997798919677734,9.5367431640625e-07,0.03268599510192871,0.004704587599810432,263582.12244897964,252716.5619834711,499.14285714285717,489.72727272727275,233.0,174.0,0.6485984778169668,0.6363636363636364,4,3,1.3333333333333333,0.12209507791316719,1.0,0.0965975752835354,0.21585903083700442,0,chrome
0.18554306030273438,0.0,0.054884910583496094,0.010307947794596354,253416.45,291087.3333333333,576.5,472.0,441.5,116.0,1.3571092278719397,1.1111111111111112,4,4,1.0,0.4170597950929735,0.0575278265963679,0.7781109445277361,1.0,0,chrome
55.01916980743408,0.0,29.998476028442383,1.018873514952483,245503.3112244898,333328.8483045806,417.7857142857143,573.9268292682926,120.5,111.0,0.24856572181377756,0.34146341463414637,12,11,1.0909090909090908,0.44855126600942047,0.5796924403564243,1.0,1.0,0,chrome
0.029432058334350586,0.029432058334350586,0.029432058334350586,0.029432058334350586,0.0,0.0,74.0,90.0,74.0,90.0,0.8222222222222222,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03147411346435547,0.03147411346435547,0.03147411346435547,0.03147411346435547,0.0,0.0,74.0,99.0,74.0,99.0,0.7474747474747475,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.13506197929382324,0.0,0.04010510444641113,0.005002295529400861,111685.90972222218,285757.984375,202.91666666666666,765.125,75.0,923.5,0.1989054076131351,0.75,3,3,1.0,0.11485298047065198,1.0,0.7682230433322136,0.9239919354838709,0,chrome
83.93809485435486,0.0,44.99972105026245,2.997789101941245,163638.484375,276296.5562130178,256.375,440.53846153846155,66.0,74.0,0.7162563296664921,1.2307692307692308,5,4,1.25,0.2758628756352504,0.17653243612659025,0.1,0.0,0,chrome
83.93287396430969,1.1920928955078125e-06,45.00112009048462,2.8942370332520584,144605.23183391005,256836.92307692306,236.05882352941177,396.0,66.0,74.0,0.7795260295260296,1.3076923076923077,5,4,1.25,-0.19059355799035646,0.13445663236458216,0.1,0.0,0,chrome
63.69066882133484,0.0,24.12640690803528,0.011310720799384628,24564.095946594935,72376.0243271758,144.74855824682814,1196.5636935991606,77.0,1274.0,0.02201073869103305,0.18195173137460652,45,44,1.0227272727272727,0.3034156984414241,0.9470727372508919,0.9678748027591861,0.9605752057460784,0,chrome
0.030776023864746094,0.030776023864746094,0.030776023864746094,0.030776023864746094,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03045511245727539,0.03045511245727539,0.03045511245727539,0.03045511245727539,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.033666133880615234,0.033666133880615234,0.033666133880615234,0.033666133880615234,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12337589263916016,0.0,0.03248190879821777,0.006168794631958008,285219.83999999997,256116.54545454544,482.4,679.0,152.5,662.0,0.6458695943232026,0.9090909090909091,4,4,1.0,0.7111192158119937,0.13950807071483473,0.7881923311016433,0.10256410256410256,0,chrome
0.07589411735534668,0.0,0.035104990005493164,0.0047433823347091675,320267.4320987654,266807.984375,491.8888888888889,651.625,114.0,517.0,0.8492230961058891,1.125,3,2,1.5,0.8513665148474076,1.0,0.4680516210261253,0.7539936102236422,0,chrome
33.515519857406616,0.0,27.379333972930908,0.11969828520502362,216975.99898998401,253424.61583964305,333.10091743119267,901.8662790697674,78.0,1274.0,0.23406244157786502,0.6337209302325582,26,26,1.0,0.39347916474384687,0.6228947284531766,0.0,0.47381946675232894,0,chrome
0.032073020935058594,0.032073020935058594,0.032073020935058594,0.032073020935058594,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03127098083496094,0.03127098083496094,0.03127098083496094,0.03127098083496094,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.04438495635986328,0.04438495635986328,0.04438495635986328,0.04438495635986328,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03812694549560547,0.03812694549560547,0.03812694549560547,0.03812694549560547,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.15765595436096191,1.9073486328125e-05,0.031829118728637695,0.010510396957397462,284157.8888888889,260311.81,573.3333333333334,531.3,268.5,204.5,0.64746847355543,0.6,5,4,1.25,0.3658724243429661,0.16506630086877,0.06618962432915922,0.47966429954809553,0,chrome
0.029238224029541016,0.029238224029541016,0.029238224029541016,0.029238224029541016,0.0,0.0,75.0,91.0,75.0,91.0,0.8241758241758241,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02983999252319336,0.02983999252319336,0.02983999252319336,0.02983999252319336,0.0,0.0,75.0,132.0,75.0,132.0,0.5681818181818182,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12802982330322266,9.5367431640625e-07,0.04350614547729492,0.006401491165161133,308992.4691358025,263741.4166666667,577.4444444444445,525.5,124.0,248.5,0.8241357437361243,0.75,4,4,1.0,0.37652302627660716,1.0,0.9149070280491648,1.0,0,chrome
1.0004708766937256,1.0004708766937256,1.0004708766937256,1.0004708766937256,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,chrome
0.03080916404724121,0.03080916404724121,0.03080916404724121,0.03080916404724121,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.029536962509155273,0.029536962509155273,0.029536962509155273,0.029536962509155273,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.028682947158813477,0.028682947158813477,0.028682947158813477,0.028682947158813477,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.032106876373291016,0.032106876373291016,0.032106876373291016,0.032106876373291016,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08179807662963867,1.1920928955078125e-06,0.03705406188964844,0.005112379789352417,284517.13888888893,253009.28925619833,570.8333333333334,489.27272727272725,265.5,174.0,0.6363805276848755,0.5454545454545454,4,3,1.3333333333333333,0.4105427759557693,1.0,0.08424182358771061,0.22123893805309736,0,chrome
77.0978319644928,0.0,45.00109004974365,2.4093072488904,129513.30795847753,417903.43359375,222.52941176470588,841.9375,66.0,1042.5,0.2808254769504862,1.0625,5,4,1.25,0.4202225251538432,0.5752243741143127,0.1,0.0,0,chrome
76.78919196128845,0.0,45.0010929107666,0.42191863714993655,139152.853432282,398985.05562477757,254.71428571428572,839.5754716981132,66.0,954.5,0.22038316759368504,0.7264150943396226,23,22,1.0454545454545454,0.33237005904319483,0.6411776657246818,0.1,0.05714285714285714,0,chrome
60.89032602310181,0.0,45.00034689903259,2.647405479265296,331499.52066115703,142397.71597633132,451.45454545454544,211.23076923076923,74.0,66.0,1.808448652585579,0.8461538461538461,4,3,1.3333333333333333,-0.17689409130234096,0.2994853248017805,0.0,0.2579957356076759,0,chrome
60.83206486701965,0.0,45.00013208389282,3.3795591592788696,161780.2479338843,358398.609375,234.45454545454547,595.875,66.0,326.0,0.5410111181036291,1.375,4,3,1.3333333333333333,0.34635318087974143,0.3190096755833808,0.0,0.047619047619047616,0,chrome
60.86329507827759,0.0,45.000844955444336,2.535970628261566,133939.49489795923,418990.80991735536,198.92857142857142,558.9090909090909,66.0,74.0,0.452992843201041,1.2727272727272727,3,2,1.5,-0.22070233093784158,0.39242010217417134,0.0,0.24675324675324675,0,chrome
60.794008016586304,0.0,45.001452922821045,3.5761181186227238,172107.56,349376.0,243.8,526.0,66.0,210.0,0.5793726235741445,1.25,4,3,1.3333333333333333,0.2502779829507508,0.28824273072060685,0.0,0.047619047619047616,0,chrome
60.83091378211975,0.0,45.00119113922119,2.534621407588323,141073.40828402367,315224.0555555556,208.76923076923077,419.3333333333333,66.0,70.0,0.5393481717011129,1.0833333333333333,4,3,1.3333333333333333,-0.16872572985909892,0.31164336148414784,0.0,0.2579957356076759,0,chrome
60.756206035614014,9.5367431640625e-07,45.00146508216858,3.3753447797563343,162935.4214876033,355345.734375,236.8181818181818,590.625,66.0,326.0,0.5513227513227513,1.375,4,3,1.3333333333333333,0.34619541401177933,0.3100399315459213,0.0,0.047619047619047616,0,chrome
75.8245038986206,0.0,45.00013518333435,1.053118109703064,58621.32437499999,200361.69329660237,154.225,349.3939393939394,66.0,97.0,0.5350390286209887,1.2121212121212122,10,9,1.1111111111111112,0.17536585395331028,0.3115470916518037,0.1,0.0,0,chrome
75.64831805229187,0.0,45.00070285797119,2.292373274311875,242589.5294117647,115704.34602076122,332.0,213.64705882352942,74.0,66.0,1.553964757709251,1.0,5,4,1.25,-0.13748742793415716,0.2222095281617731,0.1,0.3123209169054441,0,chrome
1.2404580116271973,9.5367431640625e-07,0.24499297142028809,0.015127536727160943,168377.16555555555,107266.94695621218,239.96666666666667,1176.3584905660377,73.0,1292.0,0.11546666238952957,0.5660377358490566,5,5,1.0,-0.23969733064682866,0.3196327802577276,0.8322173185207731,0.9390224435718162,0,chrome
71.01157903671265,1.2159347534179688e-05,45.00069189071655,3.381503763652983,141312.899408284,412906.7654320987,207.15384615384616,773.8888888888889,66.0,1034.0,0.38664752333094043,1.4444444444444444,4,3,1.3333333333333333,-0.36060133572627084,0.4627089584226318,0.15625,0.0,0,chrome
0.03175187110900879,0.03175187110900879,0.03175187110900879,0.03175187110900879,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02918696403503418,0.02918696403503418,0.02918696403503418,0.02918696403503418,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03005194664001465,0.03005194664001465,0.03005194664001465,0.03005194664001465,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030606985092163086,0.030606985092163086,0.030606985092163086,0.030606985092163086,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08092093467712402,9.5367431640625e-07,0.03158211708068848,0.004495607482062446,263357.4285714286,243869.66666666666,499.0,456.0,233.0,152.5,0.6383406432748538,0.5833333333333334,4,3,1.3333333333333333,0.14883306515853892,1.0,0.09642088793272052,0.13114754098360656,0,chrome
209.16651701927185,0.0,0.15572810173034668,0.001181511452775877,7797.555001165403,70925.26604402345,84.43771064217398,1196.462092033949,77.0,1292.0,0.01612999405582044,0.22855814405374084,4986,4985,1.0002006018054161,0.19782836290240552,0.9684934939808888,0.9709112179774043,0.9641252068413861,0,chrome
18.418070077896118,0.0,10.047863006591797,0.2558065288596683,276337.11,140679.56106519746,697.8,313.7878787878788,678.0,82.0,2.6955094157411876,1.2121212121212122,13,13,1.0,0.4974073449361345,0.3682455624203197,0.5677462989404073,0.5684444444444444,0,chrome
0.0728461742401123,0.0728461742401123,0.0728461742401123,0.0728461742401123,0.0,0.0,89.0,105.0,89.0,105.0,0.8476190476190476,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0727379322052002,0.0727379322052002,0.0727379322052002,0.0727379322052002,0.0,0.0,89.0,139.0,89.0,139.0,0.6402877697841727,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.06908297538757324,0.06908297538757324,0.06908297538757324,0.06908297538757324,0.0,0.0,75.0,91.0,75.0,91.0,0.8241758241758241,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.06903219223022461,0.06903219223022461,0.06903219223022461,0.06903219223022461,0.0,0.0,75.0,125.0,75.0,125.0,0.6,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.3826019763946533,0.0,0.17630314826965332,0.011956311762332916,328698.3822222222,264799.6666666667,617.5333333333333,415.6666666666667,202.0,82.0,1.2380379577653033,0.8333333333333334,6,6,1.0,0.3114496680950286,0.199438202247191,1.0,0.7315598548972189,0,chrome
193.54626202583313,0.0,45.00096797943115,2.764946600369045,368047.18750000006,177084.133877551,537.4166666666666,281.54285714285714,105.0,78.0,1.9633651309113052,1.0285714285714285,9,9,1.0,0.4265289477605097,0.2297070849252631,0.1,0.4358683314415437,0,chrome
0.031622886657714844,0.031622886657714844,0.031622886657714844,0.031622886657714844,0.0,0.0,79.0,118.0,79.0,118.0,0.6694915254237288,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03165793418884277,0.03165793418884277,0.03165793418884277,0.03165793418884277,0.0,0.0,79.0,183.0,79.0,183.0,0.43169398907103823,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.07511401176452637,0.0,0.031458139419555664,0.003755700588226318,288757.16,242429.27272727274,501.2,594.0,123.5,314.0,0.7670645852464034,0.9090909090909091,3,2,1.5,0.17980275957719605,1.0,0.5683962264150944,1.0,0,chrome
0.042124032974243164,0.042124032974243164,0.042124032974243164,0.042124032974243164,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03407788276672363,0.03407788276672363,0.03407788276672363,0.03407788276672363,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.032475948333740234,0.032475948333740234,0.032475948333740234,0.032475948333740234,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12435078620910645,0.0,0.03358101844787598,0.006217539310455322,285297.61,255215.3223140496,482.3,679.6363636363636,152.0,662.0,0.6451310861423221,0.9090909090909091,4,4,1.0,0.7111703607739468,0.13953488372093023,0.7892186553603876,0.10256410256410256,0,chrome
0.028413057327270508,0.028413057327270508,0.028413057327270508,0.028413057327270508,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030636072158813477,0.030636072158813477,0.030636072158813477,0.030636072158813477,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.032824039459228516,0.032824039459228516,0.032824039459228516,0.032824039459228516,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12933683395385742,0.0,0.033537864685058594,0.0064668416976928714,285516.09,256950.33057851242,481.9,678.1818181818181,150.0,662.0,0.6459785522788204,0.9090909090909091,4,4,1.0,0.7112289403615474,0.13997308209959622,0.7871559633027523,0.10256410256410256,0,chrome
64.94551301002502,0.0,45.00184893608093,2.9520687731829556,266424.6875,409054.74380165286,340.25,644.7272727272727,66.0,78.0,0.5757191201353637,1.0909090909090908,4,3,1.3333333333333333,0.23902524297594496,0.28212213318596296,0.0,0.047619047619047616,0,chrome
69.09710502624512,0.0,45.00100898742676,2.032267794889562,116423.14127423825,332253.984375,211.73684210526315,499.625,66.0,101.0,0.5032524393294971,1.1875,5,4,1.25,0.02999088054849919,0.3440464997008291,1.0,0.3333333333333333,0,chrome
68.38613891601562,0.0,45.00055289268494,1.5196919759114584,98429.1456,357530.3310657596,187.12,544.047619047619,66.0,134.0,0.40945295404814,1.1904761904761905,5,4,1.25,-0.1503105125262117,0.43085207475451376,0.0,0.047619047619047616,0,chrome
0.9135260581970215,0.0,0.2145981788635254,0.02404015942623741,236061.62666666665,230309.8263888889,378.2,1002.4166666666666,81.0,1292.0,0.2358051375841716,0.625,5,5,1.0,0.011668832285966674,0.3196327802577276,0.10341415141019297,0.9341871671316256,0,chrome
10.807498931884766,1.0967254638671875e-05,9.794682025909424,0.5688157332570929,163354.77685950408,449520.6913580247,236.36363636363637,664.5555555555555,66.0,74.0,0.4347099147299783,1.2222222222222223,3,3,1.0,-0.32891928223747535,0.4065167728748347,0.0,0.3333333333333333,0,chrome
10.804545879364014,0.0,9.793184995651245,0.6002525488535563,190595.55555555556,436812.81000000006,270.6666666666667,604.7,66.0,70.0,0.40284438564577474,0.9,3,3,1.0,0.4807091880100002,0.439347852536805,0.0,0.3333333333333333,0,chrome
